2.070000e-01 4.426769e+00
2.071000e-01 4.424508e+00
2.072000e-01 4.422249e+00
2.073000e-01 4.419992e+00
2.074000e-01 4.417737e+00
2.075000e-01 4.415485e+00
2.076000e-01 4.413234e+00
2.077000e-01 4.410986e+00
2.078000e-01 4.408740e+00
2.079000e-01 4.406497e+00
2.080000e-01 4.404255e+00
2.081000e-01 4.402016e+00
2.082000e-01 4.399779e+00
2.083000e-01 4.397545e+00
2.084000e-01 4.395312e+00
2.085000e-01 4.393082e+00
2.086000e-01 4.390853e+00
2.087000e-01 4.388627e+00
2.088000e-01 4.386404e+00
2.089000e-01 4.384182e+00
2.090000e-01 4.381963e+00
2.091000e-01 4.379745e+00
2.092000e-01 4.377530e+00
2.093000e-01 4.375318e+00
2.094000e-01 4.373107e+00
2.095000e-01 4.370898e+00
2.096000e-01 4.368692e+00
2.097000e-01 4.366488e+00
2.098000e-01 4.364286e+00
2.099000e-01 4.362086e+00
2.100000e-01 4.359888e+00
2.101000e-01 4.357692e+00
2.102000e-01 4.355499e+00
2.103000e-01 4.353308e+00
2.104000e-01 4.351119e+00
2.105000e-01 4.348932e+00
2.106000e-01 4.346747e+00
2.107000e-01 4.344564e+00
2.108000e-01 4.342383e+00
2.109000e-01 4.340205e+00
2.110000e-01 4.338028e+00
2.111000e-01 4.335854e+00
2.112000e-01 4.333682e+00
2.113000e-01 4.331512e+00
2.114000e-01 4.329344e+00
2.115000e-01 4.327178e+00
2.116000e-01 4.325015e+00
2.117000e-01 4.322853e+00
2.118000e-01 4.320693e+00
2.119000e-01 4.318536e+00
2.120000e-01 4.316381e+00
2.121000e-01 4.314228e+00
2.122000e-01 4.312076e+00
2.123000e-01 4.309927e+00
2.124000e-01 4.307780e+00
2.125000e-01 4.305635e+00
2.126000e-01 4.303493e+00
2.127000e-01 4.301352e+00
2.128000e-01 4.299213e+00
2.129000e-01 4.297077e+00
2.130000e-01 4.294942e+00
2.131000e-01 4.292810e+00
2.132000e-01 4.290679e+00
2.133000e-01 4.288551e+00
2.134000e-01 4.286424e+00
2.135000e-01 4.284300e+00
2.136000e-01 4.282178e+00
2.137000e-01 4.280058e+00
2.138000e-01 4.277940e+00
2.139000e-01 4.275823e+00
2.140000e-01 4.273709e+00
2.141000e-01 4.271597e+00
2.142000e-01 4.269487e+00
2.143000e-01 4.267379e+00
2.144000e-01 4.265273e+00
2.145000e-01 4.263169e+00
2.146000e-01 4.261067e+00
2.147000e-01 4.258967e+00
2.148000e-01 4.256870e+00
2.149000e-01 4.254774e+00
2.150000e-01 4.252680e+00
2.151000e-01 4.250588e+00
2.152000e-01 4.248498e+00
2.153000e-01 4.246410e+00
2.154000e-01 4.244324e+00
2.155000e-01 4.242240e+00
2.156000e-01 4.240158e+00
2.157000e-01 4.238078e+00
2.158000e-01 4.236000e+00
2.159000e-01 4.233924e+00
2.160000e-01 4.231850e+00
2.161000e-01 4.229778e+00
2.162000e-01 4.227708e+00
2.163000e-01 4.225640e+00
2.164000e-01 4.223574e+00
2.165000e-01 4.221510e+00
2.166000e-01 4.219448e+00
2.167000e-01 4.217388e+00
2.168000e-01 4.215329e+00
2.169000e-01 4.213273e+00
2.170000e-01 4.211219e+00
2.171000e-01 4.209166e+00
2.172000e-01 4.207116e+00
2.173000e-01 4.205067e+00
2.174000e-01 4.203021e+00
2.175000e-01 4.200976e+00
2.176000e-01 4.198933e+00
2.177000e-01 4.196893e+00
2.178000e-01 4.194854e+00
2.179000e-01 4.192817e+00
2.180000e-01 4.190782e+00
2.181000e-01 4.188749e+00
2.182000e-01 4.186718e+00
2.183000e-01 4.184688e+00
2.184000e-01 4.182661e+00
2.185000e-01 4.180636e+00
2.186000e-01 4.178612e+00
2.187000e-01 4.176590e+00
2.188000e-01 4.174571e+00
2.189000e-01 4.172553e+00
2.190000e-01 4.170537e+00
2.191000e-01 4.168523e+00
2.192000e-01 4.166511e+00
2.193000e-01 4.164501e+00
2.194000e-01 4.162492e+00
2.195000e-01 4.160486e+00
2.196000e-01 4.158481e+00
2.197000e-01 4.156478e+00
2.198000e-01 4.154478e+00
2.199000e-01 4.152479e+00
2.200000e-01 4.150482e+00
2.201000e-01 4.148486e+00
2.202000e-01 4.146493e+00
2.203000e-01 4.144502e+00
2.204000e-01 4.142512e+00
2.205000e-01 4.140524e+00
2.206000e-01 4.138538e+00
2.207000e-01 4.136554e+00
2.208000e-01 4.134572e+00
2.209000e-01 4.132592e+00
2.210000e-01 4.130613e+00
2.211000e-01 4.128636e+00
2.212000e-01 4.126662e+00
2.213000e-01 4.124689e+00
2.214000e-01 4.122717e+00
2.215000e-01 4.120748e+00
2.216000e-01 4.118781e+00
2.217000e-01 4.116815e+00
2.218000e-01 4.114851e+00
2.219000e-01 4.112889e+00
2.220000e-01 4.110929e+00
2.221000e-01 4.108971e+00
2.222000e-01 4.107014e+00
2.223000e-01 4.105059e+00
2.224000e-01 4.103106e+00
2.225000e-01 4.101155e+00
2.226000e-01 4.099206e+00
2.227000e-01 4.097259e+00
2.228000e-01 4.095313e+00
2.229000e-01 4.093369e+00
2.230000e-01 4.091427e+00
2.231000e-01 4.089486e+00
2.232000e-01 4.087548e+00
2.233000e-01 4.085611e+00
2.234000e-01 4.083676e+00
2.235000e-01 4.081743e+00
2.236000e-01 4.079812e+00
2.237000e-01 4.077882e+00
2.238000e-01 4.075954e+00
2.239000e-01 4.074028e+00
2.240000e-01 4.072104e+00
2.241000e-01 4.070182e+00
2.242000e-01 4.068261e+00
2.243000e-01 4.066342e+00
2.244000e-01 4.064425e+00
2.245000e-01 4.062509e+00
2.246000e-01 4.060595e+00
2.247000e-01 4.058684e+00
2.248000e-01 4.056773e+00
2.249000e-01 4.054865e+00
2.250000e-01 4.052958e+00
2.251000e-01 4.051053e+00
2.252000e-01 4.049150e+00
2.253000e-01 4.047249e+00
2.254000e-01 4.045349e+00
2.255000e-01 4.043451e+00
2.256000e-01 4.041555e+00
2.257000e-01 4.039660e+00
2.258000e-01 4.037768e+00
2.259000e-01 4.035876e+00
2.260000e-01 4.033987e+00
2.261000e-01 4.032100e+00
2.262000e-01 4.030214e+00
2.263000e-01 4.028330e+00
2.264000e-01 4.026447e+00
2.265000e-01 4.024566e+00
2.266000e-01 4.022687e+00
2.267000e-01 4.020810e+00
2.268000e-01 4.018934e+00
2.269000e-01 4.017061e+00
2.270000e-01 4.015188e+00
2.271000e-01 4.013318e+00
2.272000e-01 4.011449e+00
2.273000e-01 4.009582e+00
2.274000e-01 4.007717e+00
2.275000e-01 4.005853e+00
2.276000e-01 4.003991e+00
2.277000e-01 4.002131e+00
2.278000e-01 4.000272e+00
2.279000e-01 3.998415e+00
2.280000e-01 3.996560e+00
2.281000e-01 3.994706e+00
2.282000e-01 3.992854e+00
2.283000e-01 3.991004e+00
2.284000e-01 3.989155e+00
2.285000e-01 3.987308e+00
2.286000e-01 3.985463e+00
2.287000e-01 3.983620e+00
2.288000e-01 3.981778e+00
2.289000e-01 3.979938e+00
2.290000e-01 3.978099e+00
2.291000e-01 3.976262e+00
2.292000e-01 3.974427e+00
2.293000e-01 3.972593e+00
2.294000e-01 3.970761e+00
2.295000e-01 3.968931e+00
2.296000e-01 3.967102e+00
2.297000e-01 3.965275e+00
2.298000e-01 3.963450e+00
2.299000e-01 3.961626e+00
2.300000e-01 3.959804e+00
2.301000e-01 3.957983e+00
2.302000e-01 3.956164e+00
2.303000e-01 3.954347e+00
2.304000e-01 3.952532e+00
2.305000e-01 3.950718e+00
2.306000e-01 3.948905e+00
2.307000e-01 3.947094e+00
2.308000e-01 3.945285e+00
2.309000e-01 3.943478e+00
2.310000e-01 3.941672e+00
2.311000e-01 3.939868e+00
2.312000e-01 3.938065e+00
2.313000e-01 3.936264e+00
2.314000e-01 3.934465e+00
2.315000e-01 3.932667e+00
2.316000e-01 3.930871e+00
2.317000e-01 3.929076e+00
2.318000e-01 3.927283e+00
2.319000e-01 3.925491e+00
2.320000e-01 3.923702e+00
2.321000e-01 3.921913e+00
2.322000e-01 3.920127e+00
2.323000e-01 3.918342e+00
2.324000e-01 3.916558e+00
2.325000e-01 3.914776e+00
2.326000e-01 3.912996e+00
2.327000e-01 3.911217e+00
2.328000e-01 3.909440e+00
2.329000e-01 3.907665e+00
2.330000e-01 3.905891e+00
2.331000e-01 3.904118e+00
2.332000e-01 3.902347e+00
2.333000e-01 3.900578e+00
2.334000e-01 3.898810e+00
2.335000e-01 3.897044e+00
2.336000e-01 3.895279e+00
2.337000e-01 3.893516e+00
2.338000e-01 3.891755e+00
2.339000e-01 3.889995e+00
2.340000e-01 3.888237e+00
2.341000e-01 3.886480e+00
2.342000e-01 3.884725e+00
2.343000e-01 3.882971e+00
2.344000e-01 3.881219e+00
2.345000e-01 3.879468e+00
2.346000e-01 3.877719e+00
2.347000e-01 3.875971e+00
2.348000e-01 3.874225e+00
2.349000e-01 3.872481e+00
2.350000e-01 3.870738e+00
2.351000e-01 3.868997e+00
2.352000e-01 3.867257e+00
2.353000e-01 3.865518e+00
2.354000e-01 3.863782e+00
2.355000e-01 3.862046e+00
2.356000e-01 3.860312e+00
2.357000e-01 3.858580e+00
2.358000e-01 3.856849e+00
2.359000e-01 3.855120e+00
2.360000e-01 3.853393e+00
2.361000e-01 3.851666e+00
2.362000e-01 3.849942e+00
2.363000e-01 3.848218e+00
2.364000e-01 3.846497e+00
2.365000e-01 3.844777e+00
2.366000e-01 3.843058e+00
2.367000e-01 3.841341e+00
2.368000e-01 3.839625e+00
2.369000e-01 3.837911e+00
2.370000e-01 3.836198e+00
2.371000e-01 3.834487e+00
2.372000e-01 3.832777e+00
2.373000e-01 3.831069e+00
2.374000e-01 3.829363e+00
2.375000e-01 3.827657e+00
2.376000e-01 3.825954e+00
2.377000e-01 3.824251e+00
2.378000e-01 3.822551e+00
2.379000e-01 3.820851e+00
2.380000e-01 3.819154e+00
2.381000e-01 3.817457e+00
2.382000e-01 3.815762e+00
2.383000e-01 3.814069e+00
2.384000e-01 3.812377e+00
2.385000e-01 3.810687e+00
2.386000e-01 3.808998e+00
2.387000e-01 3.807310e+00
2.388000e-01 3.805624e+00
2.389000e-01 3.803939e+00
2.390000e-01 3.802256e+00
2.391000e-01 3.800574e+00
2.392000e-01 3.798894e+00
2.393000e-01 3.797215e+00
2.394000e-01 3.795538e+00
2.395000e-01 3.793862e+00
2.396000e-01 3.792188e+00
2.397000e-01 3.790515e+00
2.398000e-01 3.788843e+00
2.399000e-01 3.787173e+00
2.400000e-01 3.785504e+00
2.401000e-01 3.783837e+00
2.402000e-01 3.782171e+00
2.403000e-01 3.780507e+00
2.404000e-01 3.778844e+00
2.405000e-01 3.777183e+00
2.406000e-01 3.775523e+00
2.407000e-01 3.773864e+00
2.408000e-01 3.772207e+00
2.409000e-01 3.770551e+00
2.410000e-01 3.768896e+00
2.411000e-01 3.767244e+00
2.412000e-01 3.765592e+00
2.413000e-01 3.763942e+00
2.414000e-01 3.762293e+00
2.415000e-01 3.760646e+00
2.416000e-01 3.759000e+00
2.417000e-01 3.757356e+00
2.418000e-01 3.755712e+00
2.419000e-01 3.754071e+00
2.420000e-01 3.752431e+00
2.421000e-01 3.750792e+00
2.422000e-01 3.749154e+00
2.423000e-01 3.747518e+00
2.424000e-01 3.745884e+00
2.425000e-01 3.744250e+00
2.426000e-01 3.742618e+00
2.427000e-01 3.740988e+00
2.428000e-01 3.739359e+00
2.429000e-01 3.737731e+00
2.430000e-01 3.736105e+00
2.431000e-01 3.734480e+00
2.432000e-01 3.732856e+00
2.433000e-01 3.731234e+00
2.434000e-01 3.729613e+00
2.435000e-01 3.727994e+00
2.436000e-01 3.726376e+00
2.437000e-01 3.724759e+00
2.438000e-01 3.723144e+00
2.439000e-01 3.721530e+00
2.440000e-01 3.719918e+00
2.441000e-01 3.718307e+00
2.442000e-01 3.716697e+00
2.443000e-01 3.715088e+00
2.444000e-01 3.713481e+00
2.445000e-01 3.711876e+00
2.446000e-01 3.710271e+00
2.447000e-01 3.708668e+00
2.448000e-01 3.707067e+00
2.449000e-01 3.705466e+00
2.450000e-01 3.703867e+00
2.451000e-01 3.702270e+00
2.452000e-01 3.700674e+00
2.453000e-01 3.699079e+00
2.454000e-01 3.697485e+00
2.455000e-01 3.695893e+00
2.456000e-01 3.694302e+00
2.457000e-01 3.692713e+00
2.458000e-01 3.691124e+00
2.459000e-01 3.689538e+00
2.460000e-01 3.687952e+00
2.461000e-01 3.686368e+00
2.462000e-01 3.684785e+00
2.463000e-01 3.683204e+00
2.464000e-01 3.681623e+00
2.465000e-01 3.680045e+00
2.466000e-01 3.678467e+00
2.467000e-01 3.676891e+00
2.468000e-01 3.675316e+00
2.469000e-01 3.673743e+00
2.470000e-01 3.672170e+00
2.471000e-01 3.670599e+00
2.472000e-01 3.669030e+00
2.473000e-01 3.667462e+00
2.474000e-01 3.665895e+00
2.475000e-01 3.664329e+00
2.476000e-01 3.662765e+00
2.477000e-01 3.661202e+00
2.478000e-01 3.659640e+00
2.479000e-01 3.658080e+00
2.480000e-01 3.656520e+00
2.481000e-01 3.654963e+00
2.482000e-01 3.653406e+00
2.483000e-01 3.651851e+00
2.484000e-01 3.650297e+00
2.485000e-01 3.648744e+00
2.486000e-01 3.647193e+00
2.487000e-01 3.645643e+00
2.488000e-01 3.644094e+00
2.489000e-01 3.642547e+00
2.490000e-01 3.641001e+00
2.491000e-01 3.639456e+00
2.492000e-01 3.637912e+00
2.493000e-01 3.636370e+00
2.494000e-01 3.634829e+00
2.495000e-01 3.633289e+00
2.496000e-01 3.631751e+00
2.497000e-01 3.630214e+00
2.498000e-01 3.628678e+00
2.499000e-01 3.627143e+00
2.500000e-01 3.625610e+00
2.501000e-01 3.624078e+00
2.502000e-01 3.622547e+00
2.503000e-01 3.621017e+00
2.504000e-01 3.619489e+00
2.505000e-01 3.617962e+00
2.506000e-01 3.616436e+00
2.507000e-01 3.614912e+00
2.508000e-01 3.613389e+00
2.509000e-01 3.611867e+00
2.510000e-01 3.610346e+00
2.511000e-01 3.608827e+00
2.512000e-01 3.607308e+00
2.513000e-01 3.605792e+00
2.514000e-01 3.604276e+00
2.515000e-01 3.602761e+00
2.516000e-01 3.601248e+00
2.517000e-01 3.599736e+00
2.518000e-01 3.598226e+00
2.519000e-01 3.596716e+00
2.520000e-01 3.595208e+00
2.521000e-01 3.593701e+00
2.522000e-01 3.592195e+00
2.523000e-01 3.590691e+00
2.524000e-01 3.589188e+00
2.525000e-01 3.587686e+00
2.526000e-01 3.586185e+00
2.527000e-01 3.584685e+00
2.528000e-01 3.583187e+00
2.529000e-01 3.581690e+00
2.530000e-01 3.580194e+00
2.531000e-01 3.578699e+00
2.532000e-01 3.577206e+00
2.533000e-01 3.575714e+00
2.534000e-01 3.574223e+00
2.535000e-01 3.572733e+00
2.536000e-01 3.571245e+00
2.537000e-01 3.569757e+00
2.538000e-01 3.568271e+00
2.539000e-01 3.566786e+00
2.540000e-01 3.565303e+00
2.541000e-01 3.563820e+00
2.542000e-01 3.562339e+00
2.543000e-01 3.560859e+00
2.544000e-01 3.559380e+00
2.545000e-01 3.557902e+00
2.546000e-01 3.556426e+00
2.547000e-01 3.554951e+00
2.548000e-01 3.553477e+00
2.549000e-01 3.552004e+00
2.550000e-01 3.550532e+00
2.551000e-01 3.549062e+00
2.552000e-01 3.547593e+00
2.553000e-01 3.546125e+00
2.554000e-01 3.544658e+00
2.555000e-01 3.543192e+00
2.556000e-01 3.541728e+00
2.557000e-01 3.540265e+00
2.558000e-01 3.538803e+00
2.559000e-01 3.537342e+00
2.560000e-01 3.535882e+00
2.561000e-01 3.534424e+00
2.562000e-01 3.532966e+00
2.563000e-01 3.531510e+00
2.564000e-01 3.530055e+00
2.565000e-01 3.528601e+00
2.566000e-01 3.527149e+00
2.567000e-01 3.525697e+00
2.568000e-01 3.524247e+00
2.569000e-01 3.522798e+00
2.570000e-01 3.521350e+00
2.571000e-01 3.519903e+00
2.572000e-01 3.518458e+00
2.573000e-01 3.517013e+00
2.574000e-01 3.515570e+00
2.575000e-01 3.514128e+00
2.576000e-01 3.512687e+00
2.577000e-01 3.511247e+00
2.578000e-01 3.509809e+00
2.579000e-01 3.508371e+00
2.580000e-01 3.506935e+00
2.581000e-01 3.505500e+00
2.582000e-01 3.504066e+00
2.583000e-01 3.502633e+00
2.584000e-01 3.501201e+00
2.585000e-01 3.499771e+00
2.586000e-01 3.498342e+00
2.587000e-01 3.496913e+00
2.588000e-01 3.495486e+00
2.589000e-01 3.494060e+00
2.590000e-01 3.492636e+00
2.591000e-01 3.491212e+00
2.592000e-01 3.489789e+00
2.593000e-01 3.488368e+00
2.594000e-01 3.486948e+00
2.595000e-01 3.485529e+00
2.596000e-01 3.484111e+00
2.597000e-01 3.482694e+00
2.598000e-01 3.481278e+00
2.599000e-01 3.479864e+00
2.600000e-01 3.478450e+00
2.601000e-01 3.477038e+00
2.602000e-01 3.475627e+00
2.603000e-01 3.474217e+00
2.604000e-01 3.472808e+00
2.605000e-01 3.471400e+00
2.606000e-01 3.469994e+00
2.607000e-01 3.468588e+00
2.608000e-01 3.467184e+00
2.609000e-01 3.465780e+00
2.610000e-01 3.464378e+00
2.611000e-01 3.462977e+00
2.612000e-01 3.461577e+00
2.613000e-01 3.460178e+00
2.614000e-01 3.458781e+00
2.615000e-01 3.457384e+00
2.616000e-01 3.455989e+00
2.617000e-01 3.454594e+00
2.618000e-01 3.453201e+00
2.619000e-01 3.451809e+00
2.620000e-01 3.450418e+00
2.621000e-01 3.449028e+00
2.622000e-01 3.447639e+00
2.623000e-01 3.446251e+00
2.624000e-01 3.444865e+00
2.625000e-01 3.443479e+00
2.626000e-01 3.442095e+00
2.627000e-01 3.440711e+00
2.628000e-01 3.439329e+00
2.629000e-01 3.437948e+00
2.630000e-01 3.436568e+00
2.631000e-01 3.435189e+00
2.632000e-01 3.433811e+00
2.633000e-01 3.432434e+00
2.634000e-01 3.431058e+00
2.635000e-01 3.429684e+00
2.636000e-01 3.428310e+00
2.637000e-01 3.426938e+00
2.638000e-01 3.425566e+00
2.639000e-01 3.424196e+00
2.640000e-01 3.422827e+00
2.641000e-01 3.421459e+00
2.642000e-01 3.420091e+00
2.643000e-01 3.418725e+00
2.644000e-01 3.417361e+00
2.645000e-01 3.415997e+00
2.646000e-01 3.414634e+00
2.647000e-01 3.413272e+00
2.648000e-01 3.411912e+00
2.649000e-01 3.410552e+00
2.650000e-01 3.409194e+00
2.651000e-01 3.407836e+00
2.652000e-01 3.406480e+00
2.653000e-01 3.405124e+00
2.654000e-01 3.403770e+00
2.655000e-01 3.402417e+00
2.656000e-01 3.401065e+00
2.657000e-01 3.399714e+00
2.658000e-01 3.398364e+00
2.659000e-01 3.397015e+00
2.660000e-01 3.395667e+00
2.661000e-01 3.394320e+00
2.662000e-01 3.392974e+00
2.663000e-01 3.391630e+00
2.664000e-01 3.390286e+00
2.665000e-01 3.388943e+00
2.666000e-01 3.387602e+00
2.667000e-01 3.386261e+00
2.668000e-01 3.384922e+00
2.669000e-01 3.383583e+00
2.670000e-01 3.382246e+00
2.671000e-01 3.380910e+00
2.672000e-01 3.379574e+00
2.673000e-01 3.378240e+00
2.674000e-01 3.376907e+00
2.675000e-01 3.375575e+00
2.676000e-01 3.374244e+00
2.677000e-01 3.372913e+00
2.678000e-01 3.371584e+00
2.679000e-01 3.370256e+00
2.680000e-01 3.368929e+00
2.681000e-01 3.367603e+00
2.682000e-01 3.366278e+00
2.683000e-01 3.364954e+00
2.684000e-01 3.363632e+00
2.685000e-01 3.362310e+00
2.686000e-01 3.360989e+00
2.687000e-01 3.359669e+00
2.688000e-01 3.358350e+00
2.689000e-01 3.357032e+00
2.690000e-01 3.355716e+00
2.691000e-01 3.354400e+00
2.692000e-01 3.353085e+00
2.693000e-01 3.351771e+00
2.694000e-01 3.350459e+00
2.695000e-01 3.349147e+00
2.696000e-01 3.347836e+00
2.697000e-01 3.346527e+00
2.698000e-01 3.345218e+00
2.699000e-01 3.343911e+00
2.700000e-01 3.342604e+00
2.701000e-01 3.341298e+00
2.702000e-01 3.339994e+00
2.703000e-01 3.338690e+00
2.704000e-01 3.337388e+00
2.705000e-01 3.336086e+00
2.706000e-01 3.334785e+00
2.707000e-01 3.333486e+00
2.708000e-01 3.332187e+00
2.709000e-01 3.330890e+00
2.710000e-01 3.329593e+00
2.711000e-01 3.328297e+00
2.712000e-01 3.327003e+00
2.713000e-01 3.325709e+00
2.714000e-01 3.324417e+00
2.715000e-01 3.323125e+00
2.716000e-01 3.321834e+00
2.717000e-01 3.320545e+00
2.718000e-01 3.319256e+00
2.719000e-01 3.317968e+00
2.720000e-01 3.316682e+00
2.721000e-01 3.315396e+00
2.722000e-01 3.314111e+00
2.723000e-01 3.312828e+00
2.724000e-01 3.311545e+00
2.725000e-01 3.310263e+00
2.726000e-01 3.308982e+00
2.727000e-01 3.307703e+00
2.728000e-01 3.306424e+00
2.729000e-01 3.305146e+00
2.730000e-01 3.303869e+00
2.731000e-01 3.302593e+00
2.732000e-01 3.301318e+00
2.733000e-01 3.300044e+00
2.734000e-01 3.298771e+00
2.735000e-01 3.297499e+00
2.736000e-01 3.296228e+00
2.737000e-01 3.294958e+00
2.738000e-01 3.293689e+00
2.739000e-01 3.292421e+00
2.740000e-01 3.291154e+00
2.741000e-01 3.289888e+00
2.742000e-01 3.288623e+00
2.743000e-01 3.287358e+00
2.744000e-01 3.286095e+00
2.745000e-01 3.284833e+00
2.746000e-01 3.283571e+00
2.747000e-01 3.282311e+00
2.748000e-01 3.281051e+00
2.749000e-01 3.279793e+00
2.750000e-01 3.278535e+00
2.751000e-01 3.277279e+00
2.752000e-01 3.276023e+00
2.753000e-01 3.274768e+00
2.754000e-01 3.273515e+00
2.755000e-01 3.272262e+00
2.756000e-01 3.271010e+00
2.757000e-01 3.269759e+00
2.758000e-01 3.268509e+00
2.759000e-01 3.267260e+00
2.760000e-01 3.266012e+00
2.761000e-01 3.264765e+00
2.762000e-01 3.263519e+00
2.763000e-01 3.262273e+00
2.764000e-01 3.261029e+00
2.765000e-01 3.259786e+00
2.766000e-01 3.258543e+00
2.767000e-01 3.257302e+00
2.768000e-01 3.256061e+00
2.769000e-01 3.254822e+00
2.770000e-01 3.253583e+00
2.771000e-01 3.252345e+00
2.772000e-01 3.251108e+00
2.773000e-01 3.249872e+00
2.774000e-01 3.248637e+00
2.775000e-01 3.247403e+00
2.776000e-01 3.246170e+00
2.777000e-01 3.244938e+00
2.778000e-01 3.243707e+00
2.779000e-01 3.242477e+00
2.780000e-01 3.241247e+00
2.781000e-01 3.240019e+00
2.782000e-01 3.238791e+00
2.783000e-01 3.237565e+00
2.784000e-01 3.236339e+00
2.785000e-01 3.235114e+00
2.786000e-01 3.233890e+00
2.787000e-01 3.232667e+00
2.788000e-01 3.231445e+00
2.789000e-01 3.230224e+00
2.790000e-01 3.229004e+00
2.791000e-01 3.227784e+00
2.792000e-01 3.226566e+00
2.793000e-01 3.225349e+00
2.794000e-01 3.224132e+00
2.795000e-01 3.222916e+00
2.796000e-01 3.221702e+00
2.797000e-01 3.220488e+00
2.798000e-01 3.219275e+00
2.799000e-01 3.218063e+00
2.800000e-01 3.216852e+00
2.801000e-01 3.215641e+00
2.802000e-01 3.214432e+00
2.803000e-01 3.213224e+00
2.804000e-01 3.212016e+00
2.805000e-01 3.210810e+00
2.806000e-01 3.209604e+00
2.807000e-01 3.208399e+00
2.808000e-01 3.207195e+00
2.809000e-01 3.205992e+00
2.810000e-01 3.204790e+00
2.811000e-01 3.203589e+00
2.812000e-01 3.202388e+00
2.813000e-01 3.201189e+00
2.814000e-01 3.199990e+00
2.815000e-01 3.198793e+00
2.816000e-01 3.197596e+00
2.817000e-01 3.196400e+00
2.818000e-01 3.195205e+00
2.819000e-01 3.194011e+00
2.820000e-01 3.192818e+00
2.821000e-01 3.191625e+00
2.822000e-01 3.190434e+00
2.823000e-01 3.189243e+00
2.824000e-01 3.188053e+00
2.825000e-01 3.186865e+00
2.826000e-01 3.185677e+00
2.827000e-01 3.184489e+00
2.828000e-01 3.183303e+00
2.829000e-01 3.182118e+00
2.830000e-01 3.180933e+00
2.831000e-01 3.179750e+00
2.832000e-01 3.178567e+00
2.833000e-01 3.177385e+00
2.834000e-01 3.176204e+00
2.835000e-01 3.175024e+00
2.836000e-01 3.173845e+00
2.837000e-01 3.172667e+00
2.838000e-01 3.171489e+00
2.839000e-01 3.170313e+00
2.840000e-01 3.169137e+00
2.841000e-01 3.167962e+00
2.842000e-01 3.166788e+00
2.843000e-01 3.165615e+00
2.844000e-01 3.164443e+00
2.845000e-01 3.163271e+00
2.846000e-01 3.162101e+00
2.847000e-01 3.160931e+00
2.848000e-01 3.159762e+00
2.849000e-01 3.158594e+00
2.850000e-01 3.157427e+00
2.851000e-01 3.156261e+00
2.852000e-01 3.155095e+00
2.853000e-01 3.153931e+00
2.854000e-01 3.152767e+00
2.855000e-01 3.151604e+00
2.856000e-01 3.150442e+00
2.857000e-01 3.149281e+00
2.858000e-01 3.148121e+00
2.859000e-01 3.146961e+00
2.860000e-01 3.145803e+00
2.861000e-01 3.144645e+00
2.862000e-01 3.143488e+00
2.863000e-01 3.142332e+00
2.864000e-01 3.141177e+00
2.865000e-01 3.140022e+00
2.866000e-01 3.138869e+00
2.867000e-01 3.137716e+00
2.868000e-01 3.136564e+00
2.869000e-01 3.135413e+00
2.870000e-01 3.134263e+00
2.871000e-01 3.133114e+00
2.872000e-01 3.131965e+00
2.873000e-01 3.130817e+00
2.874000e-01 3.129671e+00
2.875000e-01 3.128525e+00
2.876000e-01 3.127379e+00
2.877000e-01 3.126235e+00
2.878000e-01 3.125092e+00
2.879000e-01 3.123949e+00
2.880000e-01 3.122807e+00
2.881000e-01 3.121666e+00
2.882000e-01 3.120526e+00
2.883000e-01 3.119387e+00
2.884000e-01 3.118248e+00
2.885000e-01 3.117110e+00
2.886000e-01 3.115973e+00
2.887000e-01 3.114837e+00
2.888000e-01 3.113702e+00
2.889000e-01 3.112568e+00
2.890000e-01 3.111434e+00
2.891000e-01 3.110301e+00
2.892000e-01 3.109169e+00
2.893000e-01 3.108038e+00
2.894000e-01 3.106908e+00
2.895000e-01 3.105779e+00
2.896000e-01 3.104650e+00
2.897000e-01 3.103522e+00
2.898000e-01 3.102395e+00
2.899000e-01 3.101269e+00
2.900000e-01 3.100143e+00
2.901000e-01 3.099019e+00
2.902000e-01 3.097895e+00
2.903000e-01 3.096772e+00
2.904000e-01 3.095650e+00
2.905000e-01 3.094529e+00
2.906000e-01 3.093408e+00
2.907000e-01 3.092288e+00
2.908000e-01 3.091169e+00
2.909000e-01 3.090051e+00
2.910000e-01 3.088934e+00
2.911000e-01 3.087817e+00
2.912000e-01 3.086702e+00
2.913000e-01 3.085587e+00
2.914000e-01 3.084473e+00
2.915000e-01 3.083359e+00
2.916000e-01 3.082247e+00
2.917000e-01 3.081135e+00
2.918000e-01 3.080024e+00
2.919000e-01 3.078914e+00
2.920000e-01 3.077805e+00
2.921000e-01 3.076696e+00
2.922000e-01 3.075588e+00
2.923000e-01 3.074482e+00
2.924000e-01 3.073375e+00
2.925000e-01 3.072270e+00
